collection1,Column 2,Column 4,Column 5,Column 6,Column 7
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""",Улица Подвойского: будни: 05:41 - 00:03выходные: 05:46 - 00:03Бассейн: ежедневно: 05:24 - 00:30,Будни: 7 - 11 минВыходные: 9 - 14 мин,улица Подвойского - проспект Большевиков - улица Коллонтай - Товарищеский проспект - улица Чудновского - улица Кржижановского - улица Латышских Стрелков - Российский проспект - проспект Пятилеток - улица Ворошилова - улица Бадаева - улица Джона Рида (обратно: улица Джона Рида - проспект Пятилеток)
25 руб.,по будням,"ГУП ""Пассажиравтотранс""","понедельник - четверг: Счастливая улица: 07:50 - 18:34""Нойдорф"": 08:48 - 19:32пятница: Счастливая улица: 07:50 - 17:34""Нойдорф"": 08:48 - 18:32","понедельник - четверг: Счастливая улица: 07:50, 10:30, 17:14, 18:34""Нойдорф"": 08:48, 11:28, 18:12, 19:32пятница: Счастливая улица: 07:50, 10:30, 16:14, 17:34""Нойдорф"": 08:48, 11:28, 17:12, 18:32",проспект Народного Ополчения - Дачный проспект - проспект Ветеранов (обратно: проспект Ветеранов - улица Танкиста Хрустицкого - бульвар Новаторов - Дачный проспект) - улица Партизана Германа - Петергофское шоссе - Санкт- Петербургское шоссе - Фронтовая улица - Волхонское шоссе - переулок Связи - улица Связи - Боровая улица - Коммунальный переулок (обратно: Коммунальный переулок - улица Карла Сименса - Кирпичная улица - заводская улица - улица Связи)
25 руб.,ежедневно,"ООО ""Шпунт-Северо-Запад""","ежедневно: ж/д ст. Лигово: 06:16 - 22:47 БСХ, Бытовые приборы: 05:15 - 23:35","ежедневно: ж/д ст. Лигово:06:16 06:56 08:02 09:13 10:42 11:52 12:57 14:12 15:02 16:22 16:52 18:12 19:24 20:46 22:47 БСХ, Бытовые приборы: 05:15 07:04 07:44 08:50 10:01 11:30 12:40 13:45 15:00 15:50 17:10 17:40 19:00 20:12 21:34 23:35",проспект Народного Ополчения - улица Пограничника Гарькавого - проспект Ветеранов - улица Пионерстроя - Петергофское шоссе - Санкт- Петербургское шоссе - Фронтовая улица - Волхонское шоссе - переулок Связи - улица Связи - Боровая улица - Коммунальный переулок (обратно: Коммунальный переулок - улица Карла Сименса - Кирпичная улица - заводская улица - улица Связи)
25 руб.,ежедневно,"ООО ""Питеравто""",будни: Улица Подвойского: 05:31 - 00:01Улица Химиков: 05:30 - 00:00выходные: Улица Подвойского: 06:01 - 00:00Улица Химиков: 05:55 - 00:00,Будни: 18 - 20 минВыходные: 20 - 22 мин,улица Подвойского - проспект Большевиков - улица Коллонтай - проспект Солидарности - улица Кржижановского - улица Чудновского - Товарищеский проспект - Российский проспект - Хасанская улица - проспект Наставников - проспект Энтузиастов - Индустриальный проспект - Ириновский проспект - улица Потапова - шоссе Революции - улица Химиков
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""",ж/д ст. Лигово: 06:12 - 22:32Октябрьская улица: 05:43 - 23:26,будни:ж/д ст. Лигово: 06:12 06:35 06:57 07:19 07:41 08:03 08:26 08:50 09:14 09:38 10:02 10:25 10:48 11:11 11:34 11:56 12:13 12:29 12:45 13:00 13:15 13:31 13:47 14:02 14:17 14:32 14:42 14:51 15:08 15:27 15:46 15:59 16:13 16:40 17:07 17:35 18:04 18:36 19:09 19:42 20:14 20:42 21:09 21:36 22:04 22:32Октябрьская улица: 05:43 06:05 06:27 06:49 07:11 07:34 07:56 08:18 08:40 09:02 09:25 09:49 10:13 10:37 11:01 11:24 11:47 12:10 12:33 12:55 13:12 13:28 13:44 13:59 14:14 14:30 14:46 15:01 15:16 15:31 15:50 16:09 16:28 16:47 17:14 17:41 18:08 18:36 19:05 19:37 20:08 20:41 21:13 21:41 22:08 22:35 22:58 23:26выходные: ж/д ст. Лигово: 06:12 06:42 07:14 07:48 08:22 08:52 09:22 09:54 10:27 11:01 11:31 12:01 12:20 12:40 13:06 13:27 13:50 14:15 14:40 14:51 15:02 15:19 15:31 15:44 16:17 16:52 17:10 17:25 18:00 18:35 19:14 19:53 20:22 20:47 21:09 21:31 22:03 22:32Октябрьская улица: 05:43 06:27 07:11 07:41 08:13 08:47 09:21 09:51 10:21 10:53 11:26 12:00 12:30 13:00 13:19 13:39 14:05 14:26 14:49 15:14 15:39 15:50 16:03 16:20 16:45 17:18 17:53 18:11 18:26 19:01 19:36 20:13 20:52 21:21 21:46 22:08 22:30 22:57 23:26,проспект Народного Ополчения - улица Тамбасова - улица Чекистов - улица Партизана Германа - проспект Ветеранов - проспект Маршала Жукова - Таллинское шоссе - Красносельское шоссе - проспект Ленина - Кингисепское шоссе
25 руб.,ежедневно,"ОАО ""Третий парк""","будни:Торфяная дорога: 05:30 - 00:30Камышовая улица, 52: 05:50 - 00:50выходные:Торфяная дорога: 06:00 - 00:30Камышовая улица, 52: 06:20 - 00:50","будни:Торфяная дорога:05:30 05:52 06:13 06:34 06:49 07:04 07:18 07:33 07:47 08:01 08:16 08:30 08:45 09:01 09:22 09:43 10:05 10:27 10:48 11:09 11:26 11:42 11:58 12:14 12:29 12:44 12:59 13:14 13:29 13:44 13:59 14:15 14:30 14:50 15:12 15:35 15:57 16:19 16:40 17:01 17:22 17:43 17:58 18:13 18:28 18:43 18:57 19:12 19:27 19:44 20:09 20:32 20:55 21:18 21:41 22:04 22:27 22:50 23:13 23:38 00:04 00:30Камышовая улица, 52:05:50 06:12 06:33 06:54 07:09 07:24 07:38 07:53 08:07 08:21 08:36 08:50 09:05 09:21 09:42 10:03 10:25 10:47 11:08 11:29 11:46 12:02 12:18 12:34 12:49 13:04 13:19 13:34 13:49 14:04 14:19 14:35 14:50 15:10 15:32 15:55 16:17 16:39 17:00 17:21 17:42 18:03 18:18 18:33 18:48 19:03 19:17 19:32 19:47 20:04 20:29 20:52 21:15 21:38 22:01 22:24 22:47 23:10 23:33 23:58 00:24 00:50выходные:Торфяная дорога:06:00 06:22 06:44 07:06 07:28 07:50 08:12 08:34 08:56 09:18 10:00 10:20 11:02 11:24 11:45 12:07 12:28 12:50 13:11 13:33 13:55 14:16 14:38 14:59 15:21 15:44 16:06 16:27 16:48 17:10 17:31 17:52 18:13 18:35 18:56 19:17 19:59 20:18 21:00 21:21 21:42 22:03 22:24 22:45 23:06 23:27 23:48 00:09 00:30Камышовая улица, 52:06:20 06:42 07:04 07:26 07:48 08:10 08:32 08:54 09:16 09:38 10:20 10:40 11:22 11:44 12:05 12:27 12:48 13:10 13:31 13:53 14:15 14:36 14:58 15:19 15:41 16:04 16:26 16:47 17:08 17:30 17:51 18:12 18:33 18:55 19:16 19:37 20:19 20:38 21:20 21:41 22:02 22:23 22:44 23:05 23:26 23:47 00:08 00:29 00:50",Гаккелевская улица - улица Оптиков - Стародеревенская улица - Камышовая улица
25 руб.,ежедневно,"ОАО ""АТП-31""","будни:Улица Жени Егоровой: 05:21 - 00:01Садоводство ""Климовец"": 05:46 - 23:28выходные:Улица Жени Егоровой: 06:41 - 23:01Садоводство ""Климовец"": 07:06 - 23:28","будни:Улица Жени Егоровой:05:21 05:51 06:20 06:50 07:20 07:52 08:25 08:55 09:25 10:23 10:53 11:22 11:52 12:22 12:52 13:12 13:32 13:52 14:12 14:32 14:54 15:16 15:36 15:56 16:16 16:36 17:06 17:36 18:05 18:25 18:55 19:25 19:55 20:25 20:48 21:11 21:36 22:01 22:31 23:01 23:31 00:01Садоводство ""Климовец"":05:46 06:16 06:45 07:15 07:45 08:17 08:50 09:20 09:50 10:48 11:18 11:47 12:17 12:47 13:17 13:37 13:57 14:17 14:37 14:57 15:19 15:41 16:01 16:21 16:43 17:03 17:33 18:03 18:32 18:52 19:22 19:52 20:22 20:52 21:15 21:38 22:03 22:28 22:58 23:28выходные:Улица Жени Егоровой:06:41 07:11 07:41 08:11 08:42 09:13 09:44 10:26 11:13 11:55 12:24 12:55 13:25 13:55 14:25 14:56 15:28 15:59 16:28 16:58 17:28 17:58 18:28 19:12 19:57 20:41 21:16 21:51 22:26 23:01Садоводство ""Климовец"":07:06 07:36 08:06 08:36 09:07 09:38 10:09 10:51 11:38 12:20 12:49 13:20 13:50 14:20 14:50 15:21 15:53 16:24 16:55 17:25 17:55 18:25 18:55 19:39 20:24 21:08 21:43 22:18 22:53 23:28",улица Прокофьева (обратно: улица Прокофьева - улица Жени Егоровой) - улица Композиторов - проспект Просвещения - улица Хошимина - Выборгское шоссе - Парковая улица - Заречная улица - улица Шишкина
25 руб.,ежедневно,"ООО ""АТП Барс 2""","Ст. метро ""Ладожская"":06:05 - 00:30Улица Химиков, 26: 05:40 - 23:51","Ст. метро ""Ладожская"":06:05 06:20 06:35 06:50 07:05 07:21 07:39 07:57 08:15 08:32 08:52 09:16 09:46 10:16 10:38 10:59 11:23 11:50 12:14 12:36 12:53 13:10 13:27 13:48 14:03 14:18 14:44 15:13 15:42 16:11 16:33 16:50 17:07 17:24 17:41 17:58 18:15 18:32 18:49 19:06 19:31 19:56 20:30 21:04 21:36 22:01 22:19 22:37 22:55 23:13 23:31 23:50 00:10 00:30Улица Химиков, 26:05:40 05:55 06:10 06:25 06:40 06:55 07:10 07:28 07:44 08:02 08:20 08:38 08:55 09:15 09:39 10:09 10:39 11:01 11:22 11:46 12:13 12:37 12:59 13:16 13:33 13:50 14:11 14:41 15:11 15:43 16:05 16:20 16:34 16:56 17:13 17:30 17:47 18:04 18:21 18:38 18:55 19:12 19:29 19:54 20:19 20:50 21:24 21:56 22:21 22:39 22:57 23:15 23:33 23:51",Заневский проспект - проспект Косыгина (обратно: проспект Косыгина - Гранитная улица) - улица Коммуны - улица Передовиков - Ириновский проспект - улица Коммуны - шоссе Революции - улица Химиков
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""","Хасанская улица: будни: 05:30 - 00:05выходные: 05:31 - 00:06Ст. метро ""Проспект Большевиков"": ежедневно: 05:54 - 00:29","будни:06:00 - 10:00: 17 мин.10:00 - 16:00: 16 мин.16:00 - 20:00: 20 мин.20:00 - 24:00: 24 мин.выходные:Хасанская улица: 05:31 06:04 06:36 07:08 07:40 08:04 08:28 08:52 09:16 09:40 10:04 10:28 10:52 11:16 11:39 12:02 12:25 12:49 13:13 13:37 13:56 14:15 14:33 14:51 15:09 15:27 15:46 16:05 16:23 16:41 16:59 17:17 17:40 18:04 18:28 18:58 19:33 20:08 20:43 21:16 21:49 22:22 22:55 23:30 00:06Ст. метро ""Проспект Большевиков"":05:54 06:27 06:59 07:36 08:08 08:32 08:56 09:20 09:44 10:08 10:32 10:56 11:20 11:44 12:07 12:30 12:53 13:17 13:41 14:05 14:24 14:34 14:43 15:01 15:19 15:37 15:55 16:14 16:33 16:51 17:09 17:27 17:45 18:08 18:32 18:56 19:26 20:01 20:31 21:06 21:39 22:12 22:45 23:18 23:53 00:29",Хасанская улица - улица Коммуны - проспект Косыгина - проспект Наставников - проспект Ударников - Индустриальный проспект - Российский проспект - улица Коллонтай (обратно: улица Коллонтай - улица Бадаева - улица Ворошилова - проспект Пятилеток - Российский проспект)
25 руб.,ежедневно,"ОАО ""Третий парк""","будни: Школьная улица, 128: 05:32 - 00:32Репищева улица: 05:34 - 00:31выходные: Школьная улица, 128: 06:02 - 00:32Репищева улица: 05:58 - 00:31",будни: 14 - 16 минвыходные: 12 - 18 мин,Школьная улица - Яхтенная улица (обратно: Яхтенная улица - Туристская улица - улица Савушкина - Школьная улица) - улица Савушкина - Планерная улица - Глухарская улица - проспект Авиаконструкторов - Шуваловский проспект (обратно: Шуваловский проспект- Планерная улица) - Комендантский проспект - улица Шаврова - проспект Королёва - улица Уточкина - проспект Испытателей - Серебристый бульвар - Богатырский проспект - Коломяжский проспект - проспект Королёва - проспект Сизова - Репищева улица
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""","Улица Шаврова: 05:30 - 00:10ОАО ""Климов"": 06:14 - 00:18","Улица Шаврова: 05:30, 05:55, 06:20, 06:45, 07:10, 07:35, 08:00, 08:25, 08:50, 09:15, 09:45, 10:15, 10:55, 11:35, 12:08, 12:38, 13:03, 13:28, 13:53, 14:17, 14:41, 15:05, 15:27, 15:49, 16:11, 16:44, 17:17, 17:50, 18:30, 19:20, 20:00, 20:35, 21:10, 21:46, 22:22, 22:58, 23:34, 00:10ОАО ""Климов"": 06:14, 06:39, 07:04, 07:29, 07:56, 08:21, 08:46, 09:11, 09:36, 10:01, 10:31, 11:01, 11:41, 12:21, 12:54, 13:24, 13:49, 14:14, 14:39, 15:03, 15:27, 15:39, 15:51, 16:13, 16:35, 16:57, 17:30, 18:03, 18:36, 19:16, 20:04, 20:44, 21:19, 21:54, 22:30, 23:06, 23:42, 00:18","Проспект Авиаконструкторов - Шуваловский проспект - Комендантский проспект - Комендантская площадь - проспект Испытателей - Коломяжский проспект - Парашютная улица - Репищева улица - Вербная улица - Автобусная улица - Ново-Никитская улица - Парашютная улица (обратно: Парашютная улица - Коломяжский проспект) - проезд к ОАО ""Климов"""
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""",будни:Репищева улица: 05:31 - 00:01Шуваловский проспект: 05:20 - 00:00выходные:Репищева улица: 06:01 - 00:01Шуваловский проспект: 05:55 - 00:00,Будни: 8 - 11 минВыходные: 8 - 16 мин,Репищева улица - Парашютная улица - Коломяжский проспект - Богатырский проспект - Гаккелевская улица - улица Ильюшина - Стародеревенская улица - Камышовая улица - Шуваловский проспект - улица Оптиков - Туристская улица - Мебельная улица - Шуваловский Проспет (обратно: Шуваловский проспект - Камышовая улица)
25 руб.,ежедневно,"ООО ""ПТК""",Будни:Белорусская улица: 05:31 - 00:01Гранитная улица: 05:49 - 00:01Выходные:Белорусская улица: 06:01 - 00:01Гранитная улица: 05:55 - 00:01,Будни:10 - 20 минВыходные:Белорусская улица:06:01 06:27 06:54 07:21 07:49 08:16 08:42 09:10 09:37 10:04 10:29 10:54 11:18 11:36 11:50 12:08 12:27 12:46 13:05 13:25 13:36 13:53 14:07 14:21 14:35 14:49 15:05 15:23 15:41 15:55 16:09 16:23 16:37 16:55 17:14 17:33 17:54 18:13 18:29 18:45 19:00 19:24 19:48 20:09 20:29 20:50 21:11 21:32 21:53 22:03 22:20 22:46 23:13 23:37 00:01Гранитная улица:05:55 06:22 06:49 07:15 07:42 08:09 08:37 09:04 09:30 09:58 10:25 10:52 11:17 11:42 12:08 12:26 12:40 12:58 13:17 13:36 13:55 14:15 14:26 14:43 14:57 15:11 15:25 15:39 15:55 16:13 16:31 16:45 16:59 17:13 17:27 17:45 18:04 18:23 18:44 19:03 19:19 19:35 19:50 20:14 20:36 20:57 21:17 21:38 21:59 22:20 22:41 23:08 23:34 00:01,Белорусская улица - Ленская улица - улица Коммуны - Хасанская улица - проспект Наставников - проспект Энтузиастов - Индустриальный проспект - шоссе Революции - Среднеохтинский проспект - Красногвардейская площадь - Новочеркасский проспект - Заневский проспект - проспект Шаумяна - Казанская улица - Гранитная улица (обратно: Гранитная улица - Новочеркасский проспект)
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""","* ежедневно:г. Ломоносов, автостанция: 06:18 - 23:15г. Кронштадт, Гражданская улица: 05:20 - 22:18","ежедневно:г. Ломоносов, автостанция: 06:18 06:45 07:15 07:43 08:06 08:29 08:58 09:26 09:49 10:25 11:01 11:26 11:51 12:10 12:46 13:17 13:54 14:30 15:01 15:31 15:55 16:40 17:04 17:28 17:46 18:22 19:06 19:56 20:42 21:30 22:23 23:15г. Кронштадт, Гражданская улица: 05:20 05:43 06:17 06:47 07:06 07:33 08:03 08:31 08:54 09:17 09:46 10:14 10:37 11:13 11:49 12:14 12:39 12:58 13:34 14:05 14:27 14:42 15:18 15:49 16:19 16:43 17:28 17:52 18:16 18:34 19:10 19:54 20:44 21:30 22:18",Привокзальная площадь - Кронштадтская улица - Дворцовый проспект - Краснофлотское шоссе - КАД - Кронштадтское шоссе - улица Зосимова - Гражданская улица (обратно: проспект Ленина - улица Восстания - улица Зосимова)
25 руб.,ежедневно,"ООО ""АТП Барс 2""",будни + суббота:Улица Композиторов: 07:03 - 22:31Каменка: 06:151 - 23:12воскресенье:Улица Композиторов: 07:51 - 22:31Каменка: 07:04 - 23:08,будни + суббота:Улица Композиторов:07:03 08:40 11:19 12:46 14:13 15:40 17:05 18:36 21:00 22:31Каменка:06:15 07:41 09:18 11:57 13:24 14:51 16:18 17:46 19:17 21:41 23:12воскресенье:Улица Композиторов:07:51 09:14 11:44 13:11 14:39 16:07 17:34 19:01 21:03 22:31Каменка:07:04 08:28 09:51 12:24 13:51 15:19 16:47 18:14 19:38 21:40 23:08,улица Прокофьева (обратно: улица Прокофьева - улица Жени Егоровой) - улица Композиторов - проспект Просвещения - улица Хошимина - Выборгское шоссе - дорога на Каменку
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""",ж/д станция Ручьи: ежедневно: 05:55 - 00:00Суздальский проспект: будни: 05:55 - 23:40выходные: 05:44 - 23:40,будни: 16-24 минвыходные: 18-20 минут,Светлановский проспект - Тимуровская улица (обратно: Тимуровская улица - улица Демьяна Бедного - Суздальский проспект - Светлановский проспект) - улица Ушинского - Суздальский проспект - Гражданский проспект - проспект Просвещения - Светлановский проспект - Северный проспект - улица Вавиловых - проспект Науки - улица Софьи Ковалевской - Северный проспект - улица Карпинского - проспект Науки
25 руб.,ежедневно,"ОАО ""Третий парк""",06:53 - 20:47,"Будниж/д станция ""Ручьи"": 07:40, 14:18, 15:45, 17:15, 18:40Деревня Новая: 06:53, 08:09, 14:47, 16:14, 17:44Выходныеж/д станция ""Ручьи"": 12:40, 16:46, 19:46Деревня Новая: 13:09, 17:15, 20:15",проспект Науки - Гражданский проспект - проспект Просвещения - улица Руставели - Токсовское шоссе - Муринская дорога
25 руб.,ежедневно,ГУП ПАТ,Будни: проспект Культуры: 05:20 - 00:00ж/д станция Пискарёвка: 05:13 - 00:35Выходные: проспект Культуры: 06:00 - 00:00ж/д станция Пискарёвка: 05:45 - 00:35,Будни06:00 - 10:00 интервал 10 мин10:00 - 16:00 интервал 11 мин16:00 - 20:00 интервал 13 мин20:00 - 24:00 интервал 16 минВыходные06:00 - 10:00 интервал 15 мин10:00 - 16:00 интервал 14 мин16:00 - 20:00 интервал 14 мин20:00 - 24:00 интервал 16 мин,Придорожная аллея - улица Есенина - Сиреневый бульвар - проспект Художников - проспект Луначарского - Гражданский проспект - проспект Науки - улица Бутлерова - проспект Непокорённых - Пискарёвский проспект (обратно: Репнинская улица - Куракина улица - Пискарёвский проспект) - Брюсовская улица
25 руб.,ежедневно,"ООО ""Питеравто""","Павловск, вокзал: 05:30 - 23:25Звёздная улица: 06:26 - 00:00",06:00 - 10:00 интервал 14 мин10:00 - 16:00 интервал 12 мин16:00 - 20:00 интервал 15 мин20:00 - 24:00 интервал 17 мин,Привокзальная площадь - Садовая улица - Фильтровское шоссе - Московское шоссе - Удаловская улица - Новодеревенская улица - Колпинское шоссе - Московское шоссе - Свирская улица - улица Ленсовета - Звёздная улица
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""","Богатырский проспект: 05:31 - 00:06ОАО ""Климов"": 06:04 - 00:00","Богатырский проспект: 05:31, 05:58, 06:24, 06:50, 07:16, 07:42, 08:10, 08:39, 09:08, 09:37, 10:05, 10:33, 10:59, 11:25, 11:40, 11:55, 12:10, 12:25, 12:43, 13:04, 13:25, 13:45, 14:05, 14:34, 15:04, 15:34, 16:04, 16:20, 16:34, 16:56, 17:19, 17:39, 17:59, 18:19, 18:39, 19:02, 19:25, 19:55, 20:21, 20:58, 21:36, 22:13, 22:50, 23:27, 00:06ОАО ""Климов"": 06:04, 06:31, 06:57, 07:23, 07:51, 08:17, 08:45, 09:14, 09:43, 10:12, 10:40, 11:08, 11:34, 12:00, 12:15, 12:30, 12:45, 13:00, 13:18, 13:39, 14:00, 14:20, 14:40, 15:09, 15:39, 16:09, 16:39, 17:09, 17:31 17:54, 18:14, 18:34, 18:54, 19:14, 19:35, 19:58, 20:28, 20:54, 21:31, 22:09, 22:46, 23:23, 00:00","Камышовая улица - Шуваловский проспект - улица Оптиков - Яхтенная улица - Богатырский проспект - Стародеревенская улица - улица Ильюшина - Комендантская площадь - улица Уточкина - площадь Сикорского - проспект Королева - Долгоозерная улица - Парашютная улица - проезд к ОАО ""Климов""."
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""",будни: Улица Маршала Тухачевского: 05:20 - 23:32Площадь Репина: 05:30 - 00:30выходные: Улица Маршала Тухачевского: 06:00 - 23:32Площадь Репина: 06:00 - 00:30,будни: 11 - 12 минвыходные: 12 мин,улица Маршала Тухачевского - Апрельская улица - проспект Металлистов - Пискарёвский проспект - шоссе Революции - Большеохтинский проспект (обратно: Среднеохтинский проспект) - Красногвардейская площадь - Комаровский мост - Якорная улица - мост Петра Великого - Тульская улица - Суворовский проспект - Невский проспект - Садовая улица - площадь Тургенева - Садовая улица - площадь Репина (обратно: площадь Репина - проспект Римского-Корсакова - Английский проспект - площадь Тургенева)
25 руб.,ежедневно,"ОАО ""Третий парк""","Афонская улица: 05:31 - 00:31Глухарская улица, 2: 05:27 - 00:30","Афонская улица:05:31 05:47 06:03 06:19 06:35 06:51 07:07 07:23 07:39 07:55 08:11 08:30 08:51 09:13 09:41 10:09 10:37 10:58 11:20 11:41 12:02 12:24 12:45 13:06 13:27 13:48 14:01 14:13 14:25 14:37 14:51 15:04 15:17 15:30 15:43 15:55 16:08 16:21 16:34 16:47 17:00 17:16 17:32 17:43 17:53 18:18 18:43 19:08 19:33 19:58 20:19 20:40 20:59 21:15 21:31 21:47 22:03 22:19 22:36 22:56 23:18 23:40 23:51 00:02 00:31Глухарская улица, 2:05:27 05:43 05:59 06:15 06:31 06:47 07:03 07:19 07:35 07:51 08:07 08:23 08:39 08:58 09:19 09:41 10:09 10:37 11:05 11:26 11:48 12:09 12:30 12:52 13:13 13:34 13:55 14:16 14:29 14:41 14:53 15:05 15:19 15:32 15:45 15:58 16:11 16:23 16:36 16:49 17:02 17:15 17:28 17:44 18:00 18:21 18:46 19:11 19:36 20:01 20:26 20:47 21:08 21:27 21:43 21:59 22:15 22:31 22:47 23:04 23:24 23:46 00:08 00:30",Афонская улица - Вербная улица - Репищева улица - Парашютная улица - улица Маршала Новикова - проспект Испытателей - улица Уточкина - площадь Сикорского - проспект Королёва - улица Шаврова - Планерная улица - Глухарская улица (обратно: Глухарская улица - проспект Авиаконструкторов - улица Шаврова)
25 руб.,ежедневно,"ООО ""Первая пассажирская компания""","Улица Маршала Тухачевского: 06:18 - 00:31Пискарёвский проспект, 161: 05:30 - 23:39","Улица Маршала Тухачевского:06:18 06:48 07:18 07:50 08:22 08:55 09:29 10:03 10:37 11:11 11:45 12:09 12:33 12:55 13:17 13:39 14:01 14:23 14:45 15:09 15:33 15:55 16:17 16:37 16:57 17:17 17:47 18:17 18:47 19:17 19:47 20:15 20:43 21:11 21:39 22:07 22:35 23:04 23:33 00:02 00:31Пискарёвский проспект, 161:05:30 06:00 06:30 06:53 07:23 07:57 08:29 09:01 09:34 10:08 10:42 11:16 11:50 12:24 12:48 13:12 13:34 13:56 14:18 14:40 15:02 15:24 15:48 16:12 16:34 16:56 17:16 17:36 17:56 18:26 18:56 19:26 19:52 20:22 20:50 21:18 21:46 22:14 22:42 23:10 23:39",улица Маршала Тухачевского - Апрельская улица - проспект Металлистов - шоссе Революции - проспект Энергетиков - Бестужевская улица - Кондратьевский проспект - проспект Мечникова - Пискарёвский проспект (обратно: Пискарёвский проспект - улица Руставели - проспект Науки - улица Руставели - Пискарёвский проспект)
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""",улица Шаврова: 05:31 - 23:27Шуваловский проспект: 05:36 - 00:10,17 - 23 мин.,улица Шаврова - проспект Королева - Долгоозерная улица - Парашютная улица - улица Маршала Новикова - проспект Королева - Коломяжский проспект - Богатырский проспект - Туристская улица - улица Оптиков (обратно: Шуваловский проспект - Богатырский проспект - Коломяжский проспект - проспект Королева - улица Маршала Новикова - Парашютная улица - Долгоозерная улица - проспект Королева - улица Шаврова - Комендантский проспект)
25 руб.,ежедневно,"ООО ""ППК""",ежедневно:Улица Стасовой: 05:31 - 23:51Метро Чкаловская: 06:10 - 00:30,12 - 15 мин,проспект Энергетиков - проспект Маршала Блюхера - Кантемировская улица - проспект Медиков - Большой проспект П.С. - Рыбацкая улица (обратно: Чкаловский проспект - улица Ленина - Большая Пушкарская улица - проспект Медиков - Кантемировская улица - проспект Маршала Блюхера - проспект Энергетиков)
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""",будни: Звёздная улица: 05:50 - 00:55Красносельское шоссе: 05:34 - 23:55выходные: Звёздная улица: 06:30 - 00:55Красносельское шоссе: 05:44 - 23:20,"будни: 06:00 - 10:00: 18 мин10:00 - 16:00: 17 мин16:00 - 20:00: 15 мин20:00 - 24:00: 22 мин* выходныеЗвёздная улица: 06:30, 07:08, 07:46, 08:24, 09:00, 09:30, 10:00, 10:30, 11:00, 11:30, 12:00, 12:23, 12:45, 13:07, 13:34, 13:59, 14:24, 14:49, 15:14, 15:39, 16:05, 16:31, 16:57, 17:23, 17:49, 18:04, 18:19, 18:49, 19:20, 19:56, 20:32, 21:05, 21:38, 22:11, 22:44, 23:17, 23:49, 00:22, 00:55Красносельское шоссе: 05:44, 06:22, 07:00, 07:39, 08:17, 08:55, 09:33, 10:09, 10:39, 11:09, 11:39, 12:09, 12:39, 13:09, 13:32, 13:54, 14:16, 14:43, 15:08, 15:33, 15:58, 16:23, 16:48, 17:01, 17:14, 17:40, 18:06, 18:32, 18:58, 19:28, 20:29, 21:05, 21:41, 22:14, 22:47, 23:20",Звёздная улица - улица Ленсовета - Дунайский проспект - Витебский проспект - Петербургское шоссе - улица Генерала Хазова - Школьная улица - Ленинградская улица - Оранжерейная улица - Садовая улица (обратно: Садовая улица - Конюшенная улица - Средняя улица - Оранжерейная улица) - Павловское шоссе - Захаржевская улица - Кадетский бульвар - Сапёрная улица - Красносельское шоссе
25 руб.,ежедневно,"ГУП ""Пассажиравтотранс""",будни: Улица Костюшко: 05:55 - 00:06Железнодорожная улица: 05:17 - 22:58выходные: Улица Костюшко: 06:01 - 00:06Железнодорожная улица: 05:30 - 22:58,будни: 10 - 16 минвыходные: 14 - 20 мин,улица Костюшко - улица Галстяна - Варшавская улица - Ленинский проспект - Московский проспект (обратно: Московский проспект - Московская площадь - Ленинский проспект) - площадь Победы - Пулковское шоссе - Петербургское шоссе - Октябрьский бульвар - Широкая улица - Железнодорожная улица (обратно: Железнодорожная улица - Софийский бульвар - Октябрьский бульвар) - Ахматовская улица - Оранжерейная улица
25 руб.,ежедневно,"ООО ""Питеравто""","Пушкин, Железнодорожная улица: 05:41 - 22:02Лесное, жилгородок: 06:27 - 22:48","Пушкин, Железнодорожная улица: 05:41 06:36 07:21 08:21 09:17 11:22 13:02 14:17 14:56 15:56 16:41 17:41 18:21 20:26 22:02Лесное, жилгородок: 06:27 07:22 08:07 09:07 10:03 12:08 13:48 15:03 15:42 16:42 17:27 19:07 21:12 22:48","Оранжерейная улица - Ленинградская улица - Софийский бульвар - Октябрьский бульвар (обратно: Октябрьский бульвар - Широкая улица - Железнодорожная улица) - Оранжерейная улица - Садовая улица (обратно: Садовая улица - Конюшенная улица - Средняя улица - Оранжерейная улица) - Парковая улица - Красносельское шоссе - Киевское шоссе - дорога к госплемзаводу ""лесное"""
